text_id,cohesion,syntax,vocabulary,phraseology,grammar,conventions
C1F640A29D37,3.248,3.12,3.35,3.248,3.186,3.184
C209AAD70DDE,3.39,3.156,3.426,3.293,3.023,3.256
C22B43EE7FB8,3.242,3.082,3.332,3.21,3.104,3.139
C2343290CC89,3.41,3.291,3.424,3.375,3.209,3.332
C255CCC30A3E,3.266,2.998,3.328,3.158,2.943,3.059
C25E3A9AA408,3.205,2.984,3.326,3.176,3.055,3.008
C262F0931AA1,3.262,3.025,3.355,3.184,3.033,3.105
C265A20FB301,3.227,3.076,3.34,3.207,3.164,3.152
C277BE295A41,3.291,3.305,3.404,3.35,3.37,3.383
C2D061782462,3.379,3.373,3.459,3.424,3.396,3.447
C2D40AF42A53,3.295,3.18,3.38,3.244,3.2,3.303
C2DCF6EED519,3.215,2.955,3.295,3.125,2.955,3.027
C2F34D6A76D4,3.477,3.236,3.469,3.35,3.004,3.297
C2FBC10F36E0,3.295,3.023,3.38,3.238,2.975,3.06
C31C0ED2A05C,3.258,3.094,3.328,3.201,3.102,3.182
C3429FEF8AEE,3.334,3.26,3.408,3.336,3.283,3.344
C3549BC956DC,3.184,3.188,3.33,3.242,3.33,3.268
C3668997E921,3.352,3.29,3.467,3.393,3.334,3.307
C37595A8AE16,3.246,3.05,3.348,3.182,3.062,3.11
C37F09E24836,3.459,3.357,3.512,3.477,3.244,3.348
C3C1D527011F,3.348,3.094,3.39,3.225,3.014,3.18
C3D8E8E8B942,3.352,3.307,3.445,3.398,3.363,3.35
C3E499B46594,3.3,2.84,3.287,3.059,2.654,2.865
C3E8D00403D9,3.271,3.256,3.373,3.312,3.33,3.352
C3FBD51A2343,3.168,3.13,3.297,3.193,3.26,3.234
C4086056BD37,3.191,3.016,3.31,3.143,3.082,3.115
C40BB9E0BC6C,3.352,3.115,3.375,3.29,2.973,3.104
C41DFE052637,3.418,3.396,3.467,3.44,3.348,3.469
C444D6A0AC1C,3.332,2.959,3.322,3.125,2.732,3.04
C4472C6DFE66,3.19,2.844,3.254,3.037,2.764,2.895
C454239AC43D,3.389,3.252,3.441,3.371,3.13,3.295
C465964DA6D5,3.258,2.924,3.314,3.088,2.826,3.006
C48A4DC42846,3.271,3.256,3.387,3.328,3.336,3.322
C495D1E686C0,3.404,3.17,3.408,3.281,3.041,3.266
C49F716838E7,3.312,3.193,3.41,3.314,3.209,3.254
C4A208FC02D2,3.252,3.182,3.352,3.264,3.262,3.273
C4A874260D21,3.467,3.27,3.44,3.367,3.111,3.336
C4B53350B704,3.316,3.01,3.36,3.209,2.908,3.02
C4CFCB3B7F13,3.285,3.094,3.373,3.242,3.107,3.154
C50BE3C76571,3.135,3.012,3.293,3.154,3.152,3.064
C52B76D995C6,3.27,3.277,3.385,3.336,3.377,3.344
C53073A5A9CB,3.299,3.04,3.373,3.197,3.033,3.107
C5376D2ED6EE,3.344,3.275,3.4,3.336,3.248,3.36
C537E278BAE6,3.244,3.219,3.367,3.299,3.332,3.287
C57371A3E79F,3.383,3.322,3.43,3.365,3.297,3.432
C582EB969552,3.406,3.162,3.432,3.322,3.041,3.203
C5B351564A3F,3.291,2.99,3.357,3.203,2.896,2.996
C5C74A1D0020,3.193,3.146,3.334,3.258,3.283,3.182
C5DE10EA489B,3.27,3.12,3.355,3.225,3.107,3.205
C5E45F477A84,3.426,3.357,3.482,3.45,3.283,3.414
C5E4E48AB704,3.27,2.992,3.338,3.193,2.973,3.027
C5FF203DE2DE,3.266,3.229,3.404,3.332,3.355,3.28
C616CFDBCA6A,3.322,3.334,3.443,3.396,3.398,3.387
C61946131A41,3.375,3.021,3.385,3.213,2.855,3.04
C623A886C6E7,3.27,2.865,3.31,3.06,2.752,2.959
C649BC3F0C2D,3.238,2.797,3.266,3.002,2.648,2.877
C655195F667C,3.418,3.297,3.395,3.332,3.209,3.389
C6555F21F7CD,3.281,3.195,3.398,3.318,3.273,3.234
C656A870B2B7,3.22,2.81,3.246,3.012,2.674,2.875
C65705E1E072,3.254,3.117,3.352,3.209,3.17,3.23
C662BDD50395,3.287,3.234,3.395,3.336,3.318,3.271
C66B4F537548,3.39,3.275,3.492,3.438,3.252,3.23
C676CE973E9E,3.227,3.062,3.373,3.254,3.184,3.064
C693AA305835,3.186,3.031,3.297,3.168,3.127,3.102
C6B1B7E91EE8,3.207,3.186,3.361,3.277,3.346,3.232
C6CAFAC5589F,3.193,3.066,3.318,3.193,3.168,3.133
C6DDD966C9FC,3.303,3.184,3.38,3.29,3.209,3.223
C6DDE5F881C2,3.184,3.064,3.318,3.186,3.182,3.135
C6EE9996089C,3.178,2.988,3.291,3.12,3.045,3.088
C70AEFA3CD16,3.37,3.031,3.373,3.193,2.863,3.098
C71E82A97BD3,3.242,3.242,3.375,3.328,3.38,3.295
C71E90669DFA,3.371,3.137,3.38,3.254,3.018,3.205
C76DBCE18AF0,3.293,3.246,3.383,3.31,3.287,3.342
C779E68B8B7E,3.355,2.973,3.365,3.186,2.791,3.012
C77A361A7476,3.31,3.271,3.418,3.375,3.33,3.316
C78951522AC0,3.406,3.312,3.479,3.428,3.227,3.32
C79292B5F78A,3.447,3.367,3.527,3.52,3.275,3.312
C7A28C7A3786,3.117,3.025,3.262,3.14,3.168,3.092
C7AC45EF9D03,3.326,3.307,3.393,3.344,3.334,3.393
C7BD62EA392F,3.34,3.28,3.404,3.363,3.295,3.344
C7E050E7D5F0,3.41,3.312,3.494,3.432,3.281,3.328
C82037D6072F,3.285,3.164,3.383,3.283,3.184,3.24
C825937F3BF1,3.406,3.38,3.48,3.438,3.346,3.451
C85795794D51,3.36,3.146,3.42,3.295,3.121,3.207
C85DA87E87CC,3.314,3.248,3.402,3.338,3.275,3.32
C8620D9D22DC,3.31,3.24,3.422,3.34,3.28,3.307
C865637A034A,3.24,3.158,3.352,3.248,3.242,3.234
C868C220A380,3.297,3.213,3.406,3.33,3.28,3.238
C8A3B0D8B7E5,3.242,3.102,3.336,3.201,3.127,3.203
C8CFF17BCD6A,3.293,3.11,3.367,3.215,3.104,3.21
C8D7D7FA3008,3.229,3.137,3.34,3.225,3.217,3.232
C8DF8FD0D69D,3.383,3.16,3.383,3.266,3.078,3.234
C8EF7048C03F,3.338,3.27,3.422,3.352,3.254,3.334
C8F035B467A7,3.291,3.291,3.393,3.35,3.361,3.361
C928D32FE5C5,3.332,3.34,3.408,3.39,3.395,3.387
C92C73888D49,3.365,3.164,3.45,3.326,3.092,3.191
C954A6D0B707,3.172,3.102,3.334,3.22,3.28,3.152
C968149003DE,3.209,3.133,3.352,3.268,3.256,3.15
C972C565A819,3.379,3.26,3.445,3.352,3.21,3.355
C97525A88E48,3.26,3.223,3.379,3.299,3.307,3.295
C996AAF4ADF6,3.236,2.912,3.31,3.127,2.814,2.936
C99B244B9A0A,3.3,3.037,3.385,3.23,2.977,3.04
C9B989E27414,3.285,3.143,3.379,3.262,3.191,3.207
C9B9A8174D46,3.418,3.287,3.447,3.39,3.22,3.328
CA10EA3EB6FD,3.473,3.355,3.523,3.47,3.262,3.38
CA11FD3CAC43,3.46,3.352,3.492,3.445,3.238,3.395
CA290993DFBA,3.398,3.271,3.465,3.39,3.234,3.322
CA29A62DA67B,3.27,3.2,3.371,3.303,3.26,3.266
CA347336D930,3.246,2.984,3.316,3.143,2.951,3.055
CA3752A6A8F3,3.271,3.1,3.342,3.201,3.098,3.197
CA3EB3AA11FC,3.227,2.938,3.309,3.145,2.916,2.977
CA42D47C0914,3.312,3.3,3.436,3.385,3.396,3.332
CA58CF3D8943,3.176,2.88,3.268,3.082,2.867,2.902
CA64C82B0F26,3.258,3.18,3.363,3.285,3.23,3.238
CA73BDEC2752,3.31,3.314,3.42,3.383,3.393,3.334
CA7CE4CE7ED3,3.303,3.135,3.389,3.27,3.143,3.223
CA8C0B2EA600,3.28,3.26,3.398,3.332,3.35,3.322
CA8DAD4BCC7A,3.438,3.123,3.418,3.252,2.96,3.225
CA966FF7F1E6,3.38,3.271,3.482,3.4,3.223,3.295
CAA2C4C4E79C,3.223,3.209,3.35,3.283,3.328,3.27
CAC2F2EE4C2D,3.197,2.883,3.312,3.084,2.908,2.928
CAC6822F740C,3.307,3.135,3.352,3.254,3.094,3.21
CB120B25B46E,3.28,3.203,3.371,3.271,3.23,3.3
CB17AF6F1138,3.207,3.055,3.334,3.178,3.113,3.135
CB327222A71B,3.299,2.9,3.307,3.068,2.676,2.994
CB34AD33CAEB,3.475,3.385,3.514,3.46,3.264,3.46
CB4C85EFAE67,3.434,3.1,3.428,3.256,2.928,3.162
CB71E5F9AE1E,3.383,3.256,3.451,3.375,3.182,3.299
CB7F46E1BDF6,3.273,3.143,3.36,3.238,3.168,3.24
CB892FB55B59,3.424,3.264,3.436,3.352,3.178,3.344
CBA73A4D5C18,3.44,2.932,3.387,3.148,2.582,2.969
CBB0475A89B4,3.35,3.27,3.44,3.365,3.299,3.328
CBDE3C526D05,3.135,3.148,3.326,3.21,3.38,3.229
CBE7994D8199,3.172,3.121,3.32,3.21,3.291,3.195
CBEB284749D7,3.305,3.154,3.383,3.271,3.15,3.238
CBF103FE58DD,3.195,2.973,3.31,3.104,3.012,3.084
CBF62E8FFA1B,3.434,3.4,3.504,3.49,3.375,3.42
CBFD5CD8BCD9,3.355,3.314,3.414,3.375,3.324,3.383
CBFEE0C81C5E,3.277,3.234,3.398,3.328,3.33,3.285
CC0186CE98B3,3.195,2.963,3.328,3.164,2.99,2.957
CC11E4C2FE01,3.2,3.197,3.342,3.27,3.324,3.262
CC149CD4B584,3.422,3.205,3.436,3.348,3.082,3.262
CC24D88BEB8E,3.355,3.158,3.398,3.291,3.105,3.21
CC2EC6C74865,3.346,3.047,3.377,3.2,2.91,3.117
CC68BA9DCB2F,3.35,3.273,3.395,3.346,3.264,3.35
CC8647F0D1E1,3.258,3.266,3.377,3.336,3.389,3.31
CC8C5C963660,3.455,3.27,3.479,3.447,3.107,3.21
CC9E2835EFAF,3.203,3.002,3.336,3.191,3.12,2.994
CCB13E22A439,3.248,2.908,3.307,3.098,2.822,2.97
CCB5EED97986,3.354,3.156,3.387,3.254,3.096,3.248
CCC05B237877,3.314,3.08,3.393,3.25,3.031,3.121
CCDD77656701,3.447,3.23,3.455,3.402,3.064,3.215
CD1D7EC5810C,3.367,3.14,3.377,3.234,3.027,3.232
CD4135EAFB1E,3.32,2.975,3.361,3.178,2.844,3.037
CD47F64F2398,3.295,3.082,3.365,3.22,3.057,3.143
CD506B5747F7,3.215,2.984,3.297,3.143,2.994,3.047
CD5F70E5C1D7,3.322,3.297,3.428,3.387,3.346,3.34
CD7201C66BBC,3.445,3.408,3.537,3.498,3.37,3.404
CD81F6CCE819,3.559,3.42,3.527,3.488,3.22,3.49
CD99E2D6DBE9,3.422,3.244,3.447,3.355,3.146,3.309
CD9FDD5F9F9E,3.432,3.426,3.512,3.494,3.412,3.451
CDA4015E635A,3.2,2.95,3.316,3.125,2.969,3.006
CDAA99F49D42,3.32,3.123,3.398,3.273,3.06,3.186
CDABA09822C7,3.18,3.01,3.324,3.146,3.1,3.098
CDCE16D2C836,3.396,3.275,3.48,3.408,3.293,3.27
CDCE6EB37AF6,3.225,3.031,3.312,3.182,3.035,3.084
CDDAB6C29BF8,3.123,2.906,3.295,3.107,3.045,2.91
CDDCA13DB734,3.258,3.055,3.344,3.184,3.064,3.15
CDE661A599F5,3.389,3.273,3.44,3.38,3.227,3.33
CE11907D971D,3.162,2.79,3.266,3.008,2.781,2.832
CE19B516A167,3.377,3.14,3.41,3.318,3.031,3.11
CE214B0C2CB6,3.273,3.277,3.396,3.35,3.389,3.318
CE2EC298670A,3.363,3.074,3.395,3.29,2.94,3.059
CE43CDF8BAA4,3.459,3.37,3.484,3.443,3.264,3.422
CE43DBA12965,3.428,3.244,3.47,3.389,3.15,3.3
CE54FF437FFC,3.273,3.242,3.371,3.309,3.299,3.312
CE7E3C75BAF8,3.266,3.205,3.402,3.318,3.318,3.256
CE7FCD160837,3.24,3.184,3.37,3.277,3.303,3.246
CE9843304D87,3.34,3.006,3.334,3.172,2.867,3.076
CE98C42F51C2,3.209,3.082,3.336,3.21,3.178,3.133
CEC1115B69DB,3.371,3.217,3.44,3.346,3.156,3.268
CEC5B40D1688,3.531,3.352,3.53,3.469,3.154,3.373
CEC6870D564F,3.201,2.996,3.297,3.135,3.055,3.082
CEC71375C061,3.104,3.115,3.283,3.158,3.38,3.229
CEE41F7526FA,3.424,3.316,3.502,3.443,3.271,3.35
CEE6F38D4ED6,3.242,3.166,3.334,3.238,3.252,3.262
CEF302996231,3.371,3.285,3.45,3.395,3.275,3.328
CEFC32741811,3.348,3.326,3.43,3.402,3.363,3.375
CF288DDE1328,3.402,3.127,3.426,3.309,3.01,3.127
CF290C0884F0,3.332,2.994,3.36,3.197,2.865,3.002
CF3DC2587708,3.26,2.986,3.314,3.133,2.941,3.07
CF45352F8424,3.482,3.258,3.457,3.393,3.055,3.246
CF4E6D77F514,3.336,3.236,3.377,3.312,3.219,3.32
CF7AF5FA5DDC,3.217,3.217,3.36,3.27,3.357,3.305
CF961DD37C82,3.195,2.922,3.275,3.062,2.947,3.035
CFA41112FF1B,3.27,3.113,3.385,3.252,3.148,3.193
CFBD5DD8ECFD,3.402,3.305,3.414,3.357,3.229,3.396
CFD0D13D3180,3.477,3.227,3.479,3.373,3.041,3.254
CFD454F55693,3.277,3.219,3.408,3.332,3.283,3.25
CFEC920440CE,3.352,3.125,3.443,3.305,3.045,3.168
D001F6D3A0D0,3.457,3.244,3.443,3.361,3.094,3.307
D0056301ADA8,3.352,3.332,3.45,3.39,3.355,3.408
D01F88C1F2A0,3.367,3.168,3.396,3.293,3.082,3.236
D0211302AE30,3.346,3.193,3.426,3.34,3.176,3.232
D03BCE849DEA,3.174,3.166,3.34,3.242,3.36,3.227
D03CE04CF47C,3.262,3.062,3.336,3.15,3.062,3.188
D044FCEAE0D7,3.223,3.076,3.322,3.188,3.125,3.158
D06951B19A28,3.36,3.285,3.404,3.354,3.256,3.36
D06EDF336392,3.375,3.033,3.363,3.209,2.828,3.082
D08BCAC0B1D6,3.281,3.023,3.402,3.248,3.033,3.025
D09D2C17FB38,3.297,3.234,3.416,3.352,3.287,3.252
D0A218161D37,3.219,3.06,3.334,3.2,3.139,3.135
D0C50EB5CB1F,3.27,2.932,3.314,3.127,2.838,2.975
D0CC47FFC293,3.352,3.098,3.406,3.254,3.045,3.158
D0D7C3A056CE,3.354,3.275,3.457,3.402,3.29,3.312
D10BBD82D66F,3.459,3.248,3.475,3.398,3.072,3.232
D129F19FF7F7,3.355,3.355,3.443,3.416,3.371,3.406
D139A5C53DE9,3.412,3.164,3.393,3.258,3.002,3.252
D13D39A7CD7E,3.135,2.912,3.275,3.082,2.975,2.969
D14413B502FD,3.21,3.07,3.367,3.236,3.219,3.084
D159EE3218BC,3.38,3.318,3.451,3.418,3.312,3.354
D15E85D292CE,3.338,3.244,3.39,3.31,3.227,3.34
D16B3304A010,3.324,3.238,3.4,3.324,3.27,3.312
D175411080CC,3.44,3.26,3.465,3.375,3.145,3.316
D184EDBFB3B8,3.328,3.262,3.383,3.307,3.258,3.355
D190133EDD2B,3.186,2.97,3.305,3.133,3.008,3.043
D1A0AFC80A9A,3.336,3.277,3.412,3.348,3.297,3.35
D1A682106D3C,3.297,3.158,3.33,3.246,3.14,3.236
D1B607165DAB,3.473,3.365,3.494,3.459,3.229,3.412
D1B9985EAF6C,3.299,3.186,3.36,3.275,3.176,3.28
D1B9A2A7BEDA,3.492,3.215,3.465,3.36,3.008,3.234
D1C316C7ED37,3.395,3.262,3.484,3.398,3.25,3.281
D1D770AF6855,3.295,3.256,3.414,3.36,3.348,3.275
D1EB6E3F8A28,3.262,3.178,3.361,3.248,3.238,3.28
D203157DCBF0,3.406,3.314,3.502,3.41,3.285,3.375
D2035E3721BA,3.203,3.213,3.342,3.268,3.365,3.273
D23D870D5333,3.309,3.258,3.418,3.355,3.318,3.307
D2421A895FFA,3.389,3.252,3.38,3.3,3.164,3.352
D242BBCBEAFB,3.24,3.207,3.346,3.262,3.307,3.316
D250DB9080E0,3.297,3.205,3.352,3.27,3.215,3.299
D25868F1C5C3,3.168,3.156,3.314,3.225,3.299,3.229
D25F59B6DC95,3.246,3.17,3.37,3.285,3.266,3.21
D26C9B0368D0,3.33,3.172,3.41,3.316,3.17,3.225
D28F4250040D,3.254,3.207,3.387,3.314,3.309,3.262
D293D510A140,3.395,3.33,3.498,3.451,3.33,3.352
D2C7BE42DEF6,3.232,2.889,3.307,3.11,2.842,2.918
D2C9C1EE55F2,3.314,3.12,3.393,3.277,3.105,3.174
D2D9D0C94A14,3.186,2.982,3.332,3.15,3.074,3.037
D2E2605EE795,3.316,3.229,3.424,3.34,3.275,3.277
D2E545CFEBF3,3.264,3.13,3.371,3.252,3.186,3.217
D2EBEB5FDA90,3.275,3.088,3.408,3.283,3.15,3.084
D2FB14A7C43B,3.443,3.225,3.434,3.33,3.076,3.31
D30D6D7F3D39,3.371,3.074,3.363,3.197,2.912,3.162
D325C8F858F6,3.27,2.898,3.281,3.033,2.771,3.01
D326DB3F4FCF,3.172,3.115,3.348,3.236,3.309,3.164
D3291B198D36,3.38,3.166,3.41,3.287,3.084,3.24
D35A126B4379,3.37,3.346,3.453,3.406,3.35,3.402
D3612C6F0653,3.37,3.26,3.445,3.373,3.23,3.312
D36CCF111F86,3.35,3.26,3.463,3.408,3.3,3.248
D37157CEC26F,3.29,3.287,3.389,3.346,3.352,3.36
D38A414FA051,3.27,3.309,3.41,3.361,3.428,3.35
D390FE972D8F,3.24,3.213,3.383,3.309,3.338,3.254
D3999CF53EFE,3.244,2.94,3.314,3.11,2.896,3.03
D3A5813D8C06,3.213,2.967,3.318,3.133,2.986,3.025
D3B45F8759E3,3.266,3.176,3.377,3.299,3.225,3.219
D3C9A3C2BB08,3.31,3.229,3.393,3.31,3.256,3.307
D3D5841674F5,3.516,3.396,3.53,3.516,3.256,3.402
D3F44CC7EC17,3.232,3.076,3.328,3.191,3.14,3.16
D41787486DA6,3.215,2.918,3.283,3.072,2.863,2.996
D4269468970A,3.287,3.299,3.408,3.363,3.39,3.365
D42B6354404D,3.291,3.3,3.389,3.365,3.377,3.361
D42B99110E5C,3.346,3.186,3.443,3.38,3.168,3.148
D43F9C906CD6,3.348,3.078,3.404,3.275,3.008,3.092
D447CB3558A0,3.24,3.084,3.305,3.19,3.05,3.111
D4490C9F73B9,3.523,3.324,3.488,3.389,3.133,3.43
D45494CE3D2E,3.451,3.33,3.53,3.498,3.232,3.271
D45A0B7F9D48,3.352,3.328,3.432,3.395,3.33,3.379
D464E294DDB4,3.246,3.225,3.387,3.32,3.354,3.25
D49547B9FCB3,3.17,3.092,3.342,3.213,3.277,3.154
D4A0BB487395,3.295,3.018,3.377,3.213,2.941,3.066
D5202DF530D1,3.268,3.137,3.363,3.254,3.143,3.213
D537BE6997F7,3.398,3.21,3.434,3.36,3.078,3.203
D54C778A8F9C,3.22,3.213,3.377,3.297,3.354,3.273
D5588B5DD6FF,3.398,3.195,3.406,3.3,3.05,3.26
D57EBE64C7A2,3.38,3.068,3.396,3.242,2.914,3.107
D581D89A822A,3.484,3.379,3.504,3.453,3.256,3.473
D58980F5EC66,3.47,3.232,3.451,3.342,3.037,3.299
D5916B1F52BB,3.236,3.074,3.336,3.193,3.127,3.145
D5A110D65134,3.3,3.232,3.414,3.33,3.299,3.303
D5AC4A35BAF8,3.33,3.162,3.393,3.277,3.123,3.242
D5C7212A31FD,3.314,2.973,3.363,3.172,2.857,2.988
D5C7AA1266CC,3.32,3.174,3.395,3.287,3.17,3.254
D5E3716C5E49,3.252,3.215,3.395,3.312,3.336,3.26
D5E4F0C7D0BC,3.1,2.84,3.258,3.068,2.986,2.836
D610B092DAD9,3.252,3.174,3.395,3.309,3.285,3.184
D61FC9795679,3.234,2.975,3.348,3.17,2.998,3.006
D62F970B0DAE,3.37,3.266,3.389,3.32,3.219,3.361
D6407F1D3515,3.3,3.303,3.408,3.373,3.379,3.365
D6504339A690,3.164,3.168,3.342,3.262,3.344,3.223
D669349412FB,3.166,2.996,3.29,3.146,3.072,3.045
D684AE8A9418,3.492,3.426,3.533,3.514,3.283,3.443
D68907DB12ED,3.256,3.227,3.387,3.309,3.34,3.285
D6894AB9188B,3.326,3.004,3.33,3.12,2.836,3.104
D6930DD4EDD0,3.258,3.27,3.398,3.342,3.393,3.309
D6C9DE61BAF4,3.412,3.188,3.418,3.309,3.086,3.264
D6CCEE56DA9D,3.312,3.08,3.377,3.248,3.047,3.13
D6FF6E26EB7D,3.268,3.064,3.424,3.254,3.156,3.066
D7301CAAFAB0,3.33,3.062,3.396,3.236,2.959,3.11
D7528DEBA951,3.387,3.268,3.447,3.38,3.254,3.305
D752DF2541DD,3.434,3.32,3.482,3.432,3.242,3.36
D760EF65B80C,3.336,3.299,3.426,3.379,3.336,3.332
D77456B25F73,3.29,3.21,3.39,3.291,3.266,3.303
D776E7CA9913,3.354,3.273,3.436,3.346,3.21,3.34
D779EEB6F8BC,3.338,3.293,3.414,3.361,3.332,3.365
D77A3352CB34,3.217,3.033,3.318,3.146,3.066,3.15
D7817C171926,3.416,3.178,3.418,3.31,3.047,3.266
D7C6DEB19630,3.393,3.307,3.422,3.385,3.29,3.361
D7C9E22CC216,3.426,3.271,3.477,3.406,3.244,3.305
D7E4E0A1B943,3.19,3.135,3.338,3.23,3.271,3.186
D7EC70BFCAB6,3.541,3.293,3.498,3.398,3.018,3.342
D80ED2446C0E,3.273,3.229,3.383,3.297,3.33,3.3
D81AEDF6E262,3.424,3.19,3.422,3.33,3.033,3.225
D84024335230,3.297,3.184,3.365,3.264,3.213,3.293
D840D9ED669C,3.195,3.049,3.332,3.203,3.146,3.076
D8532CCFE454,3.318,2.994,3.36,3.19,2.912,3.03
D86C20117DC9,3.283,3.104,3.334,3.207,3.08,3.19
D875C4365BC3,3.127,3.035,3.3,3.17,3.22,3.057
D87F1B0CE93F,3.307,3.295,3.436,3.37,3.379,3.35
D8D84A2E4CE0,3.287,2.92,3.34,3.14,2.828,2.959
D8D90E042134,3.357,3.25,3.41,3.322,3.238,3.326
D8F9861CD318,3.412,3.195,3.438,3.32,3.107,3.268
D8FCB1AB9867,3.367,3.096,3.39,3.252,2.936,3.148
D9130F5402F6,3.133,3.143,3.297,3.213,3.332,3.217
D91D25F55AD9,3.383,3.305,3.447,3.395,3.299,3.37
D92452B93539,3.26,3.203,3.365,3.287,3.293,3.281
D92BFF2AC7FD,3.31,3.188,3.383,3.283,3.217,3.262
D939E8851FAE,3.248,3.195,3.383,3.305,3.281,3.234
D93EC6A7E859,3.123,3.01,3.316,3.166,3.186,3.045
D940E4357737,3.246,3.178,3.367,3.29,3.27,3.234
D9469EFAE287,3.305,3.055,3.371,3.201,3.018,3.146
D949A947DD92,3.367,3.287,3.479,3.436,3.3,3.285
D95A9CC4C62B,3.26,3.24,3.39,3.32,3.35,3.29
D95B78E39793,3.38,3.158,3.377,3.254,3.006,3.244
D96EF27304E5,3.238,3.082,3.336,3.225,3.152,3.13
D9AAC11BC7AC,3.275,3.24,3.412,3.352,3.322,3.27
D9AAEE4C9BCC,3.238,3.18,3.383,3.29,3.305,3.22
D9B44BD44222,3.37,3.113,3.373,3.244,2.977,3.2
D9B51C663A5F,3.23,3.184,3.36,3.281,3.309,3.215
D9BC7F4F22F0,3.326,3.072,3.398,3.25,3.016,3.127
D9D8AB28BD26,3.225,2.986,3.32,3.176,2.996,3.008
D9E77CD4506B,3.291,2.818,3.291,3.057,2.617,2.826
D9E7B148EF8C,3.375,3.13,3.426,3.28,3.031,3.197
D9FA943B5453,3.312,3.258,3.412,3.342,3.28,3.342
D9FB5E411A4F,3.256,3.154,3.354,3.244,3.201,3.252
D9FC1CDE9B10,3.102,3.012,3.293,3.127,3.242,3.086
DA00F2B25B8C,3.334,3.066,3.379,3.197,2.967,3.176
DA228B928B61,3.29,3.256,3.404,3.344,3.34,3.316
DA254A895F0D,3.158,2.988,3.28,3.102,3.068,3.102
DA26E5E2C08E,3.484,3.291,3.488,3.426,3.115,3.293
DA43320FCA57,3.273,3.219,3.395,3.305,3.303,3.293
DA5CA667B729,3.322,3.316,3.422,3.383,3.36,3.373
DA674E9EB26C,3.307,3.19,3.38,3.291,3.182,3.264
DA6899CADE97,3.445,3.229,3.447,3.326,3.059,3.312
DA7C756EEA38,3.135,2.885,3.291,3.084,2.996,2.95
DA8E64EC1304,3.117,2.979,3.299,3.137,3.164,3.021
DA8F8C0D6952,3.498,3.447,3.547,3.525,3.377,3.492
DA92389BB8F0,3.275,3.05,3.348,3.2,3.035,3.107
DA994B5C3784,3.322,3.314,3.436,3.387,3.398,3.355
DACF12F21A7C,3.146,3.027,3.312,3.162,3.195,3.096
DAD01CB5C8D8,3.3,3.227,3.424,3.346,3.305,3.25
DAD5BCDAB7DD,3.434,3.426,3.488,3.482,3.355,3.469
DAE1AA29184B,3.373,3.182,3.424,3.332,3.13,3.213
DAF9AC30424E,3.164,3.16,3.324,3.236,3.35,3.227
DB050381035B,3.31,3.145,3.393,3.285,3.137,3.191
DB0A595A4723,3.191,3.121,3.324,3.213,3.242,3.217
DB1838237151,3.334,3.205,3.451,3.363,3.281,3.217
DB2EA5C4828F,3.232,2.992,3.332,3.17,3.006,3.03
DB34A89420F2,3.28,3.152,3.408,3.312,3.22,3.15
DB621DB9A4C3,3.25,3.002,3.297,3.135,2.955,3.096
DB69B98973B6,3.3,3.229,3.402,3.334,3.297,3.285
DB80C6963DB7,3.254,3.176,3.357,3.266,3.27,3.254
DB85B6DDB462,3.256,3.13,3.387,3.27,3.219,3.162
DB8F7B150495,3.3,3.05,3.338,3.176,2.973,3.137
DB9BA6D8278F,3.264,3.186,3.389,3.316,3.277,3.215
DBAE7F4F7837,3.28,3.25,3.4,3.342,3.33,3.3
DBBAF0AB97FB,3.273,3.143,3.383,3.27,3.19,3.21
DBC04530D2F9,3.227,2.986,3.334,3.168,3.037,3.031
DBC60BDBC49E,3.25,3.13,3.395,3.291,3.227,3.143
DBCAB09E41C7,3.414,3.031,3.387,3.186,2.852,3.137
DBDBF971510B,3.5,3.467,3.564,3.537,3.38,3.477
DBDE16551908,3.29,2.941,3.35,3.148,2.87,3.006
DBE977177080,3.396,3.342,3.492,3.484,3.322,3.287
DC099826F469,3.312,3.098,3.383,3.248,3.08,3.162
DC1271D1294D,3.328,3.303,3.4,3.355,3.332,3.365
DC247D62DB3E,3.264,2.998,3.303,3.129,2.904,3.084
DC2E6750CDEC,3.389,3.309,3.428,3.387,3.29,3.371
DC391957FF10,3.201,3.068,3.32,3.164,3.14,3.174
DC467256CD82,3.479,3.38,3.492,3.469,3.297,3.408
DC56EF65D59D,3.459,3.043,3.406,3.2,2.766,3.12
DC5DAF538DF2,3.453,3.336,3.45,3.426,3.207,3.355
DC77E1C50756,3.422,3.36,3.506,3.469,3.33,3.377
DC7961960711,3.305,3.252,3.39,3.328,3.283,3.342
DC7F27315FCF,3.277,3.213,3.402,3.316,3.281,3.271
DC88C1130FD9,3.217,2.975,3.303,3.123,2.965,3.066
DCB9EAF9C92A,3.178,3.166,3.328,3.24,3.324,3.236
DCBE020F2A4F,3.158,3.084,3.34,3.219,3.26,3.137
DCCA609D1212,3.354,3.316,3.412,3.371,3.318,3.38
DCDDFA12E124,3.428,3.258,3.459,3.42,3.164,3.207
DCE760033193,3.217,2.998,3.322,3.133,3.02,3.088
DCE82F61BE10,3.287,3.084,3.334,3.219,3.08,3.145
DCED139D2C03,3.39,3.156,3.447,3.299,3.094,3.236
DCED9DA8896F,3.14,3.076,3.309,3.191,3.256,3.117
DCF9F70FBA91,3.27,3.29,3.387,3.348,3.406,3.34
